Item Hex,Item Name
00002cb9,Loafers (black)
00002cba,Loafers (white)
00002cbb,Loafers (pink)
00002cbc,Loafers (blue)
00002cbd,Loafers (yellow)
00002cbe,Loafers (red)
00001275,Cross-belt sandals (green)
00002789,Cross-belt sandals (pink)
0000278a,Cross-belt sandals (gray)
0000278b,Cross-belt sandals (brown)
0000278c,Cross-belt sandals (black)
0000278d,Cross-belt sandals (purple)
0000127a,Business shoes (black)
00002cbf,Business shoes (brown)
0000127c,Velour boots (ruby red)
00002d9b,Velour boots (gray)
00002d9c,Velour boots (brown)
00002d9d,Velour boots (blue)
00002d9e,Velour boots (mustard)
0000127d,Rain boots (yellow)
00002d1f,Rain boots (green)
00002d20,Rain boots (blue)
00002d21,Rain boots (purple)
00002d22,Rain boots (pink)
00002d23,Rain boots (red)
00002d24,Rain boots (beige)
00002d25,Rain boots (black)
0000127e,Zori (black)
00002ad9,Zori (gold)
00002ada,Zori (pink)
00002adb,Zori (light pink)
00002adc,Zori (green)
00002add,Zori (white)
00002ade,Zori (aqua)
00002adf,Zori (red)
0000150c,Trekking shoes (orange)
00002be5,Trekking shoes (gray)
00002be6,Trekking shoes (black)
00002be7,Trekking shoes (light blue)
00002be8,Trekking shoes (yellow)
00002be9,Trekking shoes (purple)
00002bea,Trekking shoes (white)
00002beb,Trekking shoes (brown)
0000155d,Paw slippers (pink)
00002ae0,Paw slippers (brown)
00002ae1,Paw slippers (white)
00002ae2,Paw slippers (blue)
00002ae3,Paw slippers (black)
0000155e,Flip-flops (blue)
00001b0a,Flip-flops (green)
000027b9,Flip-flops (yellow)
000029ef,Flip-flops (white)
000029f0,Flip-flops (orange)
000029f1,Flip-flops (light blue)
000029f2,Flip-flops (pink)
000029f3,Flip-flops (red)
0000155f,Mary janes (black)
000027b2,Mary janes (red)
000027b3,Mary janes (white)
000027b4,Mary janes (light blue)
000027b5,Mary janes (yellow)
000027b6,Mary janes (blue)
000027b7,Mary janes (green)
000027b8,Mary janes (pink)
00001560,Armor shoes
00001561,Slip-on school shoes (red)
00002ae4,Slip-on school shoes (blue)
00002ae5,Slip-on school shoes (green)
00002ae6,Slip-on school shoes (yellow)
00002ae7,Slip-on school shoes (pink)
00001562,Pleather ankle booties (brown)
00002d9f,Pleather ankle booties (black)
00002da0,Pleather ankle booties (green)
00002da1,Pleather ankle booties (mustard)
00001563,Flower sandals (yellow)
0000278e,Flower sandals (pink)
0000278f,Flower sandals (green)
00002790,Flower sandals (purple)
00002791,Flower sandals (blue)
00002792,Flower sandals (black)
00002793,Flower sandals (white)
00001564,Faux-fur ankle booties (olive)
00002da2,Faux-fur ankle booties (beige)
00002da3,Faux-fur ankle booties (ruby red)
00002da4,Faux-fur ankle booties (navy blue)
00001565,Leopard pumps (beige)
00002794,Leopard pumps (gray)
00002795,Leopard pumps (blue)
00002796,Leopard pumps (green)
00002797,Leopard pumps (purple)
00002798,Leopard pumps (pink)
00001566,Beaded sandals (orange)
00002799,Beaded sandals (purple)
0000279a,Beaded sandals (yellow)
0000279b,Beaded sandals (red)
0000279c,Beaded sandals (green)
0000279d,Beaded sandals (beige)
00001567,Boots (green)
00002da5,Boots (black)
00002da6,Boots (blue)
00002da7,Boots (red)
00002da8,Boots (olive)
00001593,Antique boots (brown)
00002da9,Antique boots (black)
00002daa,Antique boots (greige)
00001594,Gold-armor shoes
00001595,Slippers (gray)
00002764,Slippers (black)
00002765,Slippers (white)
00002766,Slippers (pink)
00002767,Slippers (green)
00002768,Slippers (blue)
00002769,Slippers (red)
0000276a,Slippers (yellow)
000015a5,Work boots (red)
00002bec,Work boots (purple)
00002bed,Work boots (pink)
00002bee,Work boots (yellow)
00002bef,Work boots (white)
00002bf0,Work boots (blue)
00002bf1,Work boots (green)
00002bf2,Work boots (gray)
000015a6,Moccasin boots (camel)
00002cc0,Moccasin boots (olive)
00002cc1,Moccasin boots (beige)
00002cc2,Moccasin boots (pink)
00002cc3,Moccasin boots (black)
00002cc4,Moccasin boots (blue)
00002cc5,Moccasin boots (orange)
000015a9,Pom-pom boots (pink)
00001acc,Pom-pom boots (red)
00001ad3,Pom-pom boots (yellow)
00002dab,Pom-pom boots (purple)
00002dac,Pom-pom boots (green)
00002dad,Pom-pom boots (blue)
00002dae,Pom-pom boots (black)
000015aa,Samurai greaves (red)
00002d2f,Samurai greaves (black)
00002d30,Samurai greaves (blue)
00002d31,Samurai greaves (white)
00002d32,Samurai greaves (golden yellow)
000015b9,Strappy heels (red)
0000279e,Strappy heels (blue)
0000279f,Strappy heels (gold)
000027a0,Strappy heels (silver)
000027a1,Strappy heels (black)
000027a2,Strappy heels (pink)
000027a3,Strappy heels (green)
000027a4,Strappy heels (purple)
000015bc,House slippers (gray)
0000276b,House slippers (navy blue)
0000276c,House slippers (pink)
0000276d,House slippers (yellow)
0000276e,House slippers (green)
0000276f,House slippers (blue)
00002770,House slippers (red)
00002771,House slippers (beige)
000015bd,Slip-on sandals (light blue)
00002772,Slip-on sandals (lime)
00002773,Slip-on sandals (black)
00002774,Slip-on sandals (pink)
00002775,Slip-on sandals (navy blue)
00002776,Slip-on sandals (red)
00002777,Slip-on sandals (orange)
00002778,Slip-on sandals (purple)
000015be,Slip-on loafers (yellow)
00001ae4,Slip-on loafers (red)
00001ae5,Slip-on loafers (blue)
00001ae9,Slip-on loafers (green)
00001aea,Slip-on loafers (black)
00002761,Slip-on loafers (light blue)
00002762,Slip-on loafers (white)
00002763,Slip-on loafers (beige)
000015e6,Shiny bow platform shoes (pink)
000027a5,Shiny bow platform shoes (black)
000027a6,Shiny bow platform shoes (red)
000027a7,Shiny bow platform shoes (purple)
000027a8,Shiny bow platform shoes (light blue)
000027a9,Shiny bow platform shoes (white)
000027aa,Shiny bow platform shoes (light purple)
000015e8,Ballet slippers (pink)
000027ab,Ballet slippers (mint)
000027ac,Ballet slippers (blue)
000027ad,Ballet slippers (purple)
000027ae,Ballet slippers (black)
000027af,Ballet slippers (white)
000027b0,Ballet slippers (yellow)
000027b1,Ballet slippers (red)
000015e9,Visual-punk boots (black)
000015f1,Rubber-toe high tops (blue)
00002745,Rubber-toe high tops (olive)
00002746,Rubber-toe high tops (beige)
00002747,Rubber-toe high tops (pink)
00002748,Rubber-toe high tops (berry red)
00002749,Rubber-toe high tops (coral)
0000274a,Rubber-toe high tops (ivory)
0000274b,Rubber-toe high tops (black)
000015f2,Wooden clogs (yellow)
00002ae8,Wooden clogs (blue)
00002ae9,Wooden clogs (red)
00002aea,Wooden clogs (green)
00002aeb,Wooden clogs (brown)
000015f3,Comfy sandals (brown)
000029cc,Comfy sandals (white)
000029cd,Comfy sandals (green)
000029ce,Comfy sandals (blue)
000029cf,Comfy sandals (red)
000029d0,Comfy sandals (orange)
000029d1,Comfy sandals (yellow)
000029d2,Comfy sandals (purple)
000015f4,Gladiator sandals (brown)
00002bf3,Gladiator sandals (black)
00002bf4,Gladiator sandals (red)
000015f8,Zap boots
00001606,Basketball shoes (red)
0000274c,Basketball shoes (green)
0000274d,Basketball shoes (beige)
0000274e,Basketball shoes (orange)
0000274f,Basketball shoes (blue)
00002750,Basketball shoes (purple)
00002751,Basketball shoes (light blue)
00002752,Basketball shoes (pink)
00001607,Jester's shoes (purple)
00002d26,Jester's shoes (black)
00002d27,Jester's shoes (red)
00002d28,Jester's shoes (green)
00001608,Outdoor sandals (green)
000029d3,Outdoor sandals (red)
000029d4,Outdoor sandals (blue)
000029d5,Outdoor sandals (purple)
000029d6,Outdoor sandals (yellow)
000029d7,Outdoor sandals (orange)
000029d8,Outdoor sandals (white)
000029d9,Outdoor sandals (black)
0000160b,Cowboy boots (brown)
00002bf5,Cowboy boots (black)
00002bf6,Cowboy boots (ivory)
00002bf7,Cowboy boots (pink)
00002bf8,Cowboy boots (blue)
000015f6,Traditional flower shoes (red)
00002aec,Traditional flower shoes (pink)
00002aed,Traditional flower shoes (blue)
00002aee,Traditional flower shoes (yellow)
00002aef,Traditional flower shoes (lime)
00001614,Water sandals (pink)
000029da,Water sandals (navy blue)
000029db,Water sandals (red)
000029dc,Water sandals (light blue)
000029dd,Water sandals (orange)
000029de,Water sandals (purple)
000029df,Water sandals (green)
000029e0,Water sandals (yellow)
00001616,Cleats (blue)
00002805,Cleats (light blue)
00002806,Cleats (red)
00002807,Cleats (yellow)
00002808,Cleats (black)
00002809,Cleats (orange)
0000280a,Cleats (green)
0000280b,Cleats (purple)
00001617,Winklepickers (red)
00002cc6,Winklepickers (white)
00002cc7,Winklepickers (black)
00002cc8,Winklepickers (blue)
0000161b,Hi-tech sneakers (orange)
0000280c,Hi-tech sneakers (pink)
0000280d,Hi-tech sneakers (green)
0000280e,Hi-tech sneakers (light blue)
0000280f,Hi-tech sneakers (blue)
0000161c,Ski boots (white)
00002af0,Ski boots (orange)
00002af1,Ski boots (red)
00002af2,Ski boots (lime)
00002af3,Ski boots (light blue)
00002af4,Ski boots (purple)
00001623,Lace-up boots (black)
00002bf9,Lace-up boots (white)
00002bfa,Lace-up boots (brown)
00002bfb,Lace-up boots (red)
00001624,Wrestling shoes (red)
00002810,Wrestling shoes (blue)
00002811,Wrestling shoes (green)
00002812,Wrestling shoes (pink)
00002813,Wrestling shoes (black)
00002814,Wrestling shoes (yellow)
00001642,Power boots (red)
00002e15,Power boots (blue)
00002e16,Power boots (green)
00002e17,Power boots (black)
00001680,Space boots (white)
00001681,Kiddie sneakers (red)
00002815,Kiddie sneakers (blue)
00002816,Kiddie sneakers (green)
00002817,Kiddie sneakers (purple)
00002818,Kiddie sneakers (silver)
00002819,Kiddie sneakers (black)
0000168f,Walking shoes (pink)
00002af5,Walking shoes (beige)
00002af6,Walking shoes (red)
000016a8,Restroom slippers (navy blue)
00002779,Restroom slippers (red)
0000277a,Restroom slippers (green)
0000277b,Restroom slippers (light blue)
0000277c,Restroom slippers (pink)
000016ab,Cute sneakers (light blue)
0000281a,Cute sneakers (green)
0000281b,Cute sneakers (pink)
0000281c,Cute sneakers (yellow)
0000281d,Cute sneakers (purple)
0000281e,Cute sneakers (blue)
000016af,Moccasins (camel)
00002cc9,Moccasins (red)
00002cca,Moccasins (light blue)
00002ccb,Moccasins (white)
00002ccc,Moccasins (pink)
00002ccd,Moccasins (gray)
00002cce,Moccasins (black)
000016b0,Water shoes (pink)
000027c1,Water shoes (light blue)
0000281f,Water shoes (orange)
00002820,Water shoes (green)
00002821,Water shoes (navy blue)
00002822,Water shoes (yellow)
00002823,Water shoes (red)
00002824,Water shoes (black)
000016b1,Wingtip shoes (black & white)
00002ccf,Wingtip shoes (brown)
00002cd0,Wingtip shoes (greige)
00002cd1,Wingtip shoes (green)
00002cd2,Wingtip shoes (gray)
00002cd3,Wingtip shoes (berry red)
00002cd4,Wingtip shoes (black)
000016b6,Ribbon sandals (blue)
000029e1,Ribbon sandals (white)
000029e2,Ribbon sandals (pink)
000029e3,Ribbon sandals (yellow)
000029e4,Ribbon sandals (green)
000029e5,Ribbon sandals (berry red)
000029e6,Ribbon sandals (black)
000029e7,Ribbon sandals (beige)
000016c0,Sporty sandals (red)
000029e8,Sporty sandals (olive)
000029e9,Sporty sandals (blue)
000029ea,Sporty sandals (purple)
000029eb,Sporty sandals (green)
000029ec,Sporty sandals (pink)
000029ed,Sporty sandals (beige)
000029ee,Sporty sandals (gray)
0000179a,Ghillie brogues (brown)
00002cd5,Ghillie brogues (black)
00002cd6,Ghillie brogues (white)
0000179b,Babouches (blue)
0000277d,Babouches (orange)
0000277e,Babouches (pink)
0000277f,Babouches (yellow)
00002780,Babouches (gray)
00002781,Babouches (purple)
00002782,Babouches (mint)
00002783,Babouches (red)
00000a0c,High-tops (gray)
00002737,High-tops (brown)
00002738,High-tops (green)
00002739,High-tops (blue)
0000273a,High-tops (purple)
0000273b,High-tops (red)
0000273c,High-tops (yellow)
0000273d,High-tops (white)
00000a21,Steel-toed boots (brown)
00002be0,Steel-toed boots (beige)
00002be1,Steel-toed boots (green)
00002be2,Steel-toed boots (black)
00002be3,Steel-toed boots (red)
00002be4,Steel-toed boots (gray)
00001aec,Rubber-toe sneakers (purple)
00002753,Rubber-toe sneakers (green)
00002754,Rubber-toe sneakers (yellow)
00002755,Rubber-toe sneakers (light blue)
00002756,Rubber-toe sneakers (red)
00002757,Rubber-toe sneakers (pink)
00002758,Rubber-toe sneakers (blue)
00002759,Rubber-toe sneakers (black)
00001aee,Mage's booties (black)
00002d29,Mage's booties (blue)
00002d2a,Mage's booties (white)
00002d2b,Mage's booties (red)
